name,latitude_deg,longitude_deg,municipality,gps_code,iata_code
Loncopan Airport,-40.06639862,-72.53780365,Futrono,SCFU,
Isla San Felix Airport,-26.29389954,-80.09619904,Isla San Felix,SCFX,
Punta Galera Airport,-40.00189972,-73.6964035,La Union,SCGA,
Guadaba Airport,-37.97777939,-72.92944336,Los Sauces,SCGB,
Unión Glaciar Airport,-79.777778,-83.320833,Antartica,SCGC,
María Dolores Airport,-37.40169907,-72.42539978,Los Angeles,SCGE,LSQ
Golfo Azul Airport,-40.140833,-72.283611,Futrono,SCGF,
Cholguahue Airport,-37.46972275,-72.13861084,Los Angeles,SCGH,
San Guillermo Airport,-36.00111008,-71.82944489,Retiro,SCGI,
Las Aguilas Airport,-34.16916656,-71.53111267,Rapel,SCGL,
Los Gomeros Airport,-34.36111069,-70.88194275,Rengo,SCGM,
Caleta Gonzalo Airport,-42.56361008,-72.59972382,Chaiten,SCGN,
Los Confines Airport,-37.79470062,-72.68720245,Angol,SCGO,
Curaco Airport,-39.5306015,-72.34999847,Panguipulli,SCGP,
Siberia Airport,-37.17722321,-72.07971954,Cholguan,SCGS,
Aguas Blancas Airport,-24.13640022,-69.82859802,Antofagasta,SCGU,
Punta Gaviota Airport,-29.084444,-71.467222,Caleta Chañaral De Aceituno,SCGV,
Los Guayes Airport,-39.05305481,-71.9936142,Cunco,SCGY,
Guardiamarina Zañartu Airport,-54.93109894,-67.626297,Puerto Williams,SCGZ,WPU
Chamonate Airport,-27.2968998,-70.4131012,Copiapo,SCHA,
Chicureo Airport,-33.26777649,-70.64722443,Santiago,SCHC,
Chumilden Airport,-42.52444458,-72.81694794,Chaiten,SCHD,
Rucamanqui Airport,-37.19972229,-71.89666748,Huepil,SCHE,
Almahue Airport,-34.39861298,-71.37110901,Pichidegua,SCHG,
Punta Baja Airport,-46.79360962,-72.79528046,Chile Chico,SCHH,
Hueicolla Airport,-40.15859985,-73.65440369,La Union,SCHK,
Hacienda Lipangue Airport,-33.33527756,-70.91110992,Lampa,SCHL,
Punta El Saco Airport,-38.40999985,-73.90083313,Isla Mocha,SCHM,
Chan Chan Airport,-39.86579895,-72.13140106,Choshuenco,SCHN,
Punta Chungo Airport,-31.88277817,-71.47638702,Los Vilos,SCHO,
Copihue Airport,-36.07749939,-71.77972412,Retiro,SCHP,
Cochrane Airport,-47.24380112,-72.58840179,Cochrane,SCHR,LGR
Tic Toc Airport,-43.61305618,-72.89749908,Chaiten,SCHT,
Gran Cañon Airport,-28.0988884,-71.14666748,Huasco,SCHU,
Hualaihué Airport,-42.02861023,-72.6894455,Hualaihue,SCHW,
Isla Apiao Airport,-42.59972382,-73.21221924,Isla Apiao,SCIA,
Butachauques Airport,-42.30833435,-73.14221954,Isla Butachauques,SCIB,
General Freire Airport,-34.96666718,-71.21639252,Curico,SCIC,
Marco Davison Bascur Airport,-52.87361145,-70.75,Punta Arenas,SCID,
Carriel Sur Airport,-36.772701,-73.063103,Concepcion,SCIE,CCP
Chollinco Airport,-40.2057991,-72.23139954,Llifen,SCIF,
Caleta Andrade Airport,-45.147777,-73.508614,Isla Las Huichas,SCIH,
Puerto Ingeniero Ibañez Airport,-46.28583145,-71.94777679,Puerto Ingeniero Ibañez,SCII,
Isla Talcan Airport,-42.74666595,-72.97055817,Isla Talcan,SCIK,
Aucó Airport,-31.57780075,-71.1108017,Illapel,SCIL,
Isla Mocha Airport,-38.38499832,-73.86889648,Isla Mocha,SCIM,
Laguna Redonda Airport,-48.93357849,-72.79961395,Villa O'Higgins,SCIO,
Mataveri Airport,-27.16480064,-109.4219971,Isla De Pascua,SCIP,IPC
Robinson Crusoe Airport,-33.66500092,-78.92970276,Isla Robinson Crusoe,SCIR,
Puerto Sur Airport,-37.0261116,-73.50694275,Isla Santa Maria,SCIS,
Iván Martinez Airport,-52.95500183,-70.03279877,Isla Tierra Del Fuego,SCIT,
Panimavida Airport,-35.75690079,-71.40419769,Panimavida,SCIV,
James Conrad Airport,-36.58111191,-72.77333069,Ranguelmo,SCJC,
Juan Kemp Airport,-40.88444519,-72.36888885,Osorno,SCJK,
Cañal Bajo Carlos - Hott Siebert Airport,-40.611198,-73.060997,Osorno,SCJO,ZOS
El Parrón Airport,-35.54805374,-71.77610779,San Javier,SCJV,
Santa Marta Airport,-36.49305725,-71.89694214,San Carlos,SCKA,
Llollenorte Airport,-39.05749893,-71.68972015,Lago Caburga,SCKB,
Roberto Chavéz Airport,-38.90694427,-72.21527863,Cunco,SCKC,
El Cardal Airport,-40.46780014,-72.68499756,Rio Bueno,SCKD,
Piedra Negra Airport,-35.8544426,-72.64583588,Pelluhue,SCKE,
Los Lirios Airport,-34.9038887,-71.2013855,Curico,SCKI,
La Cascada Airport,-35.38499832,-71.10666656,Molina,SCKK,
Lipangui Airport,-33.33111191,-70.84999847,Lampa,SCKL,
Cochamó Airport,-41.48333359,-72.30000305,Cochamo,SCKM,
Licancel Airport,-34.98916626,-72.01889038,Licanten,SCKN,
Agua Buena Airport,-37.99388885,-72.2491684,Collipulli,SCKO,
Coposa Airport,-20.7505,-68.683502,Pica,SCKP,CPP
Curimanque Airport,-39.32694626,-72.02722168,Pucon,SCKQ,
Torreón Airport,-36.49888992,-72.68000031,Coelemu,SCKT,
General Tovarías Airport,-38.54277802,-72.45471954,Lautaro,SCLA,
Los Pehuenches Airport,-37.65805435,-73.62944794,Lebu,SCLB,
Municipal de Vitacura Airport,-33.38079834,-70.5821991,Santiago,SCLC,
Llanada Grande Airport,-41.86669922,-71.93440247,Llanada Grande,SCLD,
La Escondida Airport,-24.29470062,-69.13169861,Antofagasta,SCLE,
Calcurrupe Airport,-40.24420166,-72.23690033,Llifen,SCLF,
La Aguada Airport,-35.34277725,-71.77694702,Pencahue,SCLG,
Torca Airport,-34.78333282,-72.05083466,Llico,SCLI,
La Junta Airport,-43.97527695,-72.41305542,La Junta,SCLJ,
Lago Colico Airport,-39.05749893,-72.07416534,Cunco,SCLK,
Vallenar Airport,-28.59639931,-70.7559967,Vallenar,SCLL,VLR
Las Mercedes Airport,-35.5,-71.88083649,San Javier,SCLM,
Municipal de Linares Airport,-35.86169815,-71.54859924,Linares,SCLN,ZLR
Leones Airport,-46.76555634,-72.81833649,Chile Chico,SCLO,
Los Petiles Airport,-35.2155571,-71.10861206,Molina,SCLP,
Diego Portales Airport,-32.45249939,-71.25888824,La Ligua,SCLQ,
Los Alerces Airport,-42.78055573,-72.64472198,Chaiten,SCLR,
Esperanza Airport,-38.54888916,-72.14583588,Lautaro,SCLS,
La Laguna Airport,-34.35250092,-71.66388702,Marchigue,SCLU,
La Viña Airport,-32.13805389,-71.39805603,Guangali,SCLV,
La Playa Airport,-37.2163887,-73.23305511,Arauco,SCLY,
Puerto Marín Balmaceda Airport,-43.7863884,-72.95027924,Puerto Marin Balmaceda,SCMA,
La Chimba Airport,-23.55360031,-70.39610291,La Chimba,SCMB,
Meseta Cosmelli Airport,-46.74555588,-72.52610779,Puerto Guadal,SCMC,
Los Cuatro Diablos Airport,-33.67610931,-71.14333344,Melipilla,SCME,
Malloco Airport,-39.25583267,-72.34333038,Villarrica,SCMF,
Santa María de Mingre Airport,-35.57055664,-72.00389099,San Javier,SCMG,
La Esperanza Airport,-34.28722382,-71.55833435,Marchigue,SCMH,
Los Tricahues Airport,-30.73749924,-70.85972595,Mialqui,SCMI,
Melinka Airport,-43.89500046,-73.7388916,Melinka,SCMK,
Melipeuco Airport,-38.856111,-71.8125,Melipeuco,SCML,
Mansel Airport,-33.85720062,-70.77030182,Paine,SCMN,
Los Monos Airport,-35.1902771,-71.41860962,Molina,SCMO,
Melipilla Airport,-33.67388916,-71.19361115,Melipilla,SCMP,
Las Aguilas Oriente Airport,-34.169167,-71.531111,Rapel,SCMR,
Las Moras Airport,-36.010278,-71.594444,Longavi,SCMS,
Panilonco Airport,-34.28111267,-71.94694519,Pichilemu,SCMU,
Viña San Pedro Airport,-35.10583496,-71.32777405,Molina,SCMV,
Carolina Airport,-22.70361137,-70.28250122,Michilla,SCMY,
Marina de Rapel Airport,-34.15166855,-71.4458313,El Manzano,SCMZ,
Fundo La Caña Airport,-35.976389,-71.597222,Linares,SCNA,
Ñadis Airport,-47.47305679,-72.95194244,Ñadis,SCND,
María Elena Airport,-22.30722237,-69.70500183,Maria Elena,SCNE,
Papageno Airport,-39.55059814,-72.29029846,Panguipulli,SCNG,
Ainhoa Airport,-38.683333,-72.243889,Vilcún,SCNH,
Santa Eugenia Airport,-36.43444443,-72.15694427,San Nicolas,SCNI,
Los Pelambres Airport,-31.87305641,-70.61833191,Cuncumen,SCNK,
Las Misiones Airport,-37.776112,-73.383614,Cañete,SCNM,
Ñochaco Airport,-40.89286804,-72.87999725,Ñochaco,SCNO,
Fundo Naicura Airport,-34.32027817,-70.92028046,Rengo,SCNR,
Sandra Scabini Airport,-52.39611053,-69.75694275,Punta Arenas,SCNS,
Tte. Julio Gallardo Airport,-51.67150116,-72.52839661,Puerto Natales,SCNT,PNT
Yendegaia Airport,-54.83139038,-68.83166504,Navarino,SCNY,
Estancia Los Loros Airport,-30.78944397,-71.61833191,Ovalle,SCOA,
Tabalí Bajo Airport,-30.643333,-71.401944,Ovalle,SCOB,
Las Araucarias Airport,-40.99305725,-72.65972137,Puerto Octay,SCOC,
San Miguel Airport,-34.96222305,-71.01638794,Romeral,SCOE,
Villa O'Higgins Airport,-48.46921158,-72.5643158,Villa O'Higgins,SCOH,
Los Coipos Airport,-34.912778,-71.660833,Hualanne,SCOI,
Refugio del Lago Airport,-40.6894455,-72.34555817,Puyehue,SCOL,
Olmué Airport,-32.997093,-71.17169,Olmué,SCOM,
Quellón Airport,-43.13669968,-73.63500214,Quellon,SCON,
Melimoyu Airport,-44.0975,-73.096944,Cisnes,SCOO,
Pilauco Airport,-40.56916809,-73.12999725,Osorno,SCOP,
Osorno Pampa Ale Airport,-40.54719925,-73.1556015,Osorno,SCOS,
Santa Rosa de Tabalí Airport,-30.67650032,-71.40100098,Ovalle,SCOT,
El Tuqui Airport,-30.55920029,-71.17559814,Ovalle,SCOV,OVL
Huayanay Airport,-30.43055534,-71.53221893,Ovalle,SCOY,
Paranal Airport,-24.63940048,-70.34889984,Antofagasta,SCPA,
Puelo Bajo Airport,-41.66222382,-72.30222321,Puelo Bajo,SCPB,
Pucón Airport,-39.2928009,-71.91590118,Pucon,SCPC,ZPC
San Pedro de Atacama Airport,-22.92169952,-68.15840149,San Pedro De Atacama,SCPE,
Marcel Marchant Airport,-41.45777893,-72.91860962,Puerto Montt,SCPF,
Municipal de Panguipulli Airport,-39.65330124,-72.36029816,Panguipulli,SCPG,
Puyuhuapi Airport,-44.38560104,-72.59420013,Puyuhuapi,SCPH,
Pullami Airport,-36.586667,-71.807778,Coihueco,SCPI,
Puerto Cisnes Airport,-44.74583435,-72.70055389,Puerto Cisnes,SCPK,
Calpulli Airport,-40.12889862,-72.66169739,Paillaco,SCPL,
Pichilemu Airport,-34.39416504,-72.01916504,Pichilemu,SCPM,
Pillán Airport,-42.54611206,-72.49416351,Chaiten,SCPN,
Los Paltos Airport,-34.32805634,-70.96416473,Quinta Tilcoco,SCPO,
Poco a Poco Airport,-37.8488884,-72.0083313,Mulchen,SCPP,
Mocopulli Airport,-42.340388,-73.715693,Dalcahue,SCPQ,MHC
Corte Alto Airport,-40.94333267,-73.16999817,Purranque,SCPR,
Perales Airport,-27.3516674,-70.58944702,Copiapo,SCPS,
La Puerta Airport,-34.613056,-71.375833,Santa Cruz,SCPT,
Peulla Airport,-41.05416489,-72.0083313,Peulla,SCPU,
El Mirador Airport,-41.34939957,-72.94670105,Puerto Varas,SCPV,PUX
Peumo Airport,-34.40888977,-71.16889191,Peumo,SCPW,
Punta Catalina Airport,-52.59166718,-68.75,Punta Catalina,SCPX,
Cerro Castillo Airport,-51.26222229,-72.33750153,Cerro Castillo,SCPY,
Patriot Hills Airport,-80.31829834,-81.30809784,Antartica,SCPZ,
La Colmena Airport,-38.3330574,-72.58694458,Quino,SCQC,
Quenac Airport,-42.46722412,-73.33583069,Isla Quenac,SCQE,
Icalma Airport,-38.74972153,-71.21778107,Lonquimay,SCQI,
Lequecahue Airport,-38.3516655,-73.48860931,Tirua,SCQK,
El Boco Airport,-32.85111237,-71.2463913,Quillota,SCQL,
Las Quemas Airport,-40.638332,-73.127792,Osorno,SCQM,
Quitralco Airport,-45.580556,-73.225556,Aysén,SCQO,
La Araucanía Airport,-38.9259,-72.6515,Temuco,SCQP,ZCO
Los Morros Airport,-36.13444519,-72.80444336,Cobquecura,SCQR,
LasTacas Airport,-30.09639931,-71.3640976,Quebrada Las Tacas,SCQT,
Quemchi Airport,-42.15277863,-73.51694489,Quemchi,SCQW,
Queilén Airport,-42.89305496,-73.47638702,Queilen,SCQX,
Villa Portales Airport,-38.44990158,-71.35479736,Lonquimay,SCQY,
Scranton Municipal Airport.,41.4802,-75.772,Scranton,,SCR
Chañaral Airport,-26.33250046,-70.6072998,Chañaral,SCRA,CNR
Río Bravo Airport,-47.98583221,-73.1388855,Tortel,SCRB,
Villa Tapera Airport,-44.62638855,-71.6388855,Rio Cisnes,SCRC,
Rodelillo Airport,-33.06809998,-71.55750275,Viña Del Mar,SCRD,VAP
Estancia Río Cisnes Airport,-44.5,-71.3216629,Rio Cisnes,SCRE,
Laguna San Rafael Airport,-46.63888931,-73.84999847,Laguna San Rafael,SCRF,
De La Independencia Airport,-34.17369843,-70.77570343,Rancagua,SCRG,QRC
Reñihúe Airport,-42.58555603,-72.4944458,Reñihue,SCRH,
Río Frío Airport,-41.74282,-71.909981,Río Frío,SCRI,
La Estrella Airport,-34.20111084,-71.48166656,Rapel,SCRL,
Teniente Rodolfo Marsh Martin Base,-62.19079971,-58.98669815,Isla Rey Jorge,SCRM,TNM
Río Negro Airport,-41.962223,-72.453888,Río Negro,SCRN,
Santa Bárbara Airport,-34.95888901,-71.1827774,Romeral,SCRO,
Rapelhuapi Airport,-34.10580063,-71.51280212,Rapel,SCRP,
Rucañanco Airport,-40.52190018,-72.77279663,Rio Bueno,SCRQ,
Purrahuín Airport,-40.365278,-72.776667,Rio Bueno,SCRR,
El Rosario Airport,-33.488889,-71.405556,Cartagena,SCRS,
El Almendro Airport,-35.96055603,-71.79333496,Retiro,SCRT,
Río Murta Airport,-46.45333481,-72.6883316,Rio Murta,SCRU,
La Verónica Airport,-38.611389,-72.128889,Vilcún,SCRV,
Rucalonco Airport,-34.54861069,-72.04528046,Paredones,SCRW,
El Carrizal Airport,-34.443333,-71.706111,Marchigue,SCRZ,
Alberto Santos Dumont Airport,-33.02861023,-70.87999725,Til Til,SCSA,
Franco Bianco Airport,-52.73669815,-69.33360291,Cerro Sombrero,SCSB,SMB
San Fernando Airport,-34.56579971,-70.96829987,San Fernando,SCSD,
La Florida Airport,-29.916201,-71.199501,La Serena-Coquimbo,SCSE,LSC
Víctor Lafón Airport,-32.74580002,-70.70500183,San Felipe,SCSF,SSD
San Gerónimo Airport,-33.35329819,-71.62609863,Algarrobo,SCSG,
El Budi Airport,-39.06277847,-73.16999817,Teodoro Schmidt,SCSH,
El Salar Airport,-23.64889908,-68.30500031,Salar De Atacama,SCSL,
San Javier Airport,-35.6297226,-71.69972229,San Javier,SCSJ,
Colorado Airport,-35.66305542,-71.30361176,San Clemente,SCSK,
Minsal Airport,-23.58527756,-68.38277435,Salar De Atacama,SCSM,
Santo Domingo Airport,-33.65639877,-71.61440277,Santo Domingo,SCSN,
Costa del Sol Airport,-34.12083435,-71.52722168,Lago Rapel,SCSO,
El Sobrante Airport,-32.223611,-70.8,Petorca,SCSP,
Quilpe Airport,-40.34111023,-73.3172226,San Pablo,SCSQ,
Segundo Corral Alto Airport,-42.08333206,-71.8638916,Segundo Corral,SCSR,
San Sebastián Airport,-53.31700134,-68.65000153,San Sebastian,SCSS,
Gamboa Airport,-42.49029922,-73.77279663,Castro,SCST,WCA
Santa Lucía Airport,-38.91916656,-72.3666687,Freire,SCSU,
Viñasutil Airport,-34.44889069,-71.38583374,Peralillo,SCSV,
Puerto Sanchéz Airport,-46.59999847,-72.6166687,Puerto Sanchez,SCSZ,
Santa Luisa Airport,-37.743889,-71.71,Santa Barbara,SCTA,
Eulogio Sánchez Airport,-33.45629883,-70.54669952,Santiago,SCTB,
Maquehue Airport,-38.76679993,-72.63710022,Temuco,SCTC,PZS
El Tepual Airport,-41.43889999,-73.09400177,Puerto Montt,SCTE,PMC
Tongoy Airport,-30.26638794,-71.48361206,Tongoy,SCTG,
Tres Chorrillos Airport,-52.525278,-70.723889,San Gregorio,SCTH,
Los Cerrillos Airport,-33.49359894,-70.69779968,Santiago,SCTI,ULC
Panguilemo Airport,-35.37779999,-71.60169983,Talca,SCTL,TLX
La Montaña Airport,-34.97027588,-70.84638977,Curico,SCTM,
Chaitén Airport,-42.93280029,-72.69909668,Chaiten,SCTN,WCH
Victoria Airport,-38.24560165,-72.34860229,Victoria,SCTO,ZIC
Río Pascua Airport,-48.22777939,-73.29777527,Tortel,SCTP,
Tres Quebradas Airport,-29.26,-70.087,Alto Del Carmen,SCTQ,
Traiguén Airport,-38.27138901,-72.66249847,Traiguen,SCTR,
Santa Teresa del Almendral Airport,-33.57555389,-71.26083374,Melipilla,SCTS,
Las Breas Airport,-25.56430054,-70.37590027,Taltal,SCTT,TTC
Litueche Airport,-34.11055374,-71.71583557,Litueche,SCTU,
El Tapihue Airport,-33.32027817,-71.33611298,Casablanca,SCTW,
Pumalín Airport,-42.69583511,-72.83333588,Chaiten,SCUI,
El Litral Airport,-36.79360962,-72.42082977,Bulnes,SCUL,
La Obra Airport,-35.30055618,-71.33027649,Cumpeo,SCUM,
Uni Frutti Airport,-34.81305695,-71.04611206,Teno,SCUN,
Lontuecito Airport,-35.28222275,-71.23638916,Cumpeo,SCUP,
Rucamalen Airport,-36.81194305,-72.16722107,Bulnes,SCUR,
Verfrut Sur Airport,-36.21250153,-71.54444122,Longavi,SCUT,
Aerosanta Cruz Airport,-34.64916611,-71.3861084,Santa Cruz,SCUZ,
Viñamar Airport,-33.35694504,-71.35416412,Casablanca,SCVA,
Hospital Villa Baviera Airport,-36.40027618,-71.5633316,Parral,SCVB,
El Indio Airport,-29.83444405,-70.04611206,Vicuña,SCVC,
Pichoy Airport,-39.65000153,-73.08609772,Valdivia,SCVD,ZAL
Lago Verde Airport,-44.27083206,-71.91666412,Lago Verde,SCVE,
Verfrut Airport,-34.00722122,-71.39194489,San Pedro,SCVF,
El Vergel Airport,-39.82939911,-72.48829651,Riñihue,SCVG,
La Victoria de Chacabuco Airport,-33.05083466,-70.70888519,Santiago,SCVH,
Villarrica Airport,-39.3125,-72.06222534,Villarrica,SCVI,
Paredes Viejas Airport,-34.39583206,-71.54528046,Marchigue,SCVJ,
El Alamo Airport,-34.84777832,-72.02222443,Vichuquen,SCVK,
Las Marías Airport,-39.7969017,-73.24169922,Valdivia,SCVL,
Viña del mar Airport,-32.9496,-71.4786,Viña Del Mar,SCVM,KNA
Huancara Airport,-30.02689934,-70.75160217,Vicuña,SCVN,
María Ester Airport,-38.23194504,-72.48332977,Victoria,SCVO,
Cuatro Pantanos Airport,-34.83722305,-72.06500244,Vichuquen,SCVQ,
Lago Vargas Airport,-47.67722321,-73.06777954,Cochrane,SCVS,
Viña Tarapacá Airport,-33.76610947,-70.92388916,Isla De Maipo,SCVT,
Agromanzún Airport,-38.69583511,-72.34055328,Vilcun,SCVU,
Los Maitenes de Villa Vieja Airport,-40.31639862,-72.97720337,La Union,SCVV,
Malla Airport,-38.69138718,-72.28555298,Vilcun,SCVY,
Alupenhue Airport,-35.23944473,-71.0708313,Molina,SCXA,
Las Brujas Airport,-31.78666687,-71.0111084,Salamanca,SCXB,
Las Bandurrias Airport,-40.31999969,-72.22499847,Lago Ranco,SCXR,
Trilahue Airport,-37.11722183,-72.41110992,Yumbel,SCYB,
La Capilla Airport,-40.6277771,-72.76222229,Puyehue,SCYC,
Licán Airport,-40.64139938,-72.41110229,Puyehue,SCYL,
Poyo Airport,-42.226667,-72.693611,El Chaiten,SCYO,
Los Maitenes Airport,-36.0316658,-71.74111176,Retiro,SCYR,
Cuyumaique Airport,-40.940556,-73.011667,Purranque,SCYU,
Pozo Brujo Airport,-40.205278,-72.568056,La Unión,SCZB,
Casas Viejas Airport,-32.59527588,-71.34722137,Zapallar,SCZC,
Estero Seco Airport,-33.74499893,-70.54944611,Pirque,SCZE,
Wadi Seidna Air Base,15.81739998,32.51599884,Khartoum,,
Zalengei Heliport,12.9029,23.4635,Zalengei,,
Kutum Airport,14.220586,24.633616,Kutum,,
Gereida Airport,11.256023,25.143714,Gereida,,
Songo Airstrip,9.774332,24.306231,Songo,,
Mj Aviation Ii Airport,42.67869949,-96.69889832,Elk Point,SD00,
Mj Aviation I Airport,43.89970016,-98.10769653,Letcher,SD01,
Mogensmark Heliport,45.183056,-96.777778,Twin Brooks,SD02,
Calico Field,44.05049896,-97.33509827,Winfred,SD03,
Keystone XL Opal Heliport,45.02,-102.658889,Opal,SD04,
Thorson Airfield,45.3716011,-98.47869873,Aberdeen,SD05,
Faulkton Area Medical Center Heliport,45.030258,-99.133715,Faulkton,SD06,
Keystone XL Philip Heliport,44.056667,-101.674722,Philip,SD07,
Mid-Dakota Hospital Heliport,43.78689957,-99.32649994,Chamberlain,SD09,
Soldotna Hospital H Heliport,60.49140167,-151.0780029,Soldotna,SD1,
Hofer Private Airport,44.86660004,-98.0719986,Doland,SD13,
Valburg Ranch Airport,43.73329926,-100.3980026,Draper,SD14,
Cdp Hospital Heliport,45.65800095,-97.05010223,Sisseton,SD17,
Keystone Adventures Heliport,43.916111,-103.441943,Rapid City,SD18,
Andersen Farms Airport,44.46530151,-97.22250366,Badger,SD19,
Crooked Lake Lodge Heliport,45.032936,-96.883486,Strandburg,SD20,
Hayes Emergency Airstrip,44.37080002,-101.0090027,Hayes,SD21,
Holy Infant Hospital Heliport,45.256402,-99.776198,Hoven,,
Black Hills Health Care System Heliport,43.43740082,-103.4729996,Hot Springs,SD23,
Bruch Ranch Airport,44.44720078,-103.3949966,Sturgis,SD24,
Rappe Field,45.45220184,-99.01229858,Ipswich,SD25,
Mike Jacob Sturgis Heliport,44.41680145,-103.4499969,Sturgis,SD26,
Black Hills Flyway Airport,43.367481,-103.551764,Hot Springs,SD27,
Tumbleweed Lodge Heliport,44.460944,-99.742306,Harrold,SD28,
Menno Airport,43.244401,-97.553101,Menno,,
Selle Airport,43.071905,-98.954982,Bonesteel,SD30,
Braun Airport,45.434722,-98.444305,Aberdeen,SD32,
Sky Ranch For Boys Airport,45.5,-104,Camp Crook,SD33,
Bruch Airfield,44.494167,-103.394444,Sturgis,SD35,
Booth Ranch Airport,45.12919998,-100.7559967,Ridgeview,SD36,
Fiedler Airport,45.49610138,-100.0039978,Selby,SD37,
Rapid City Regional Hospital Heliport,44.05780029,-103.2259979,Rapid City,SD40,
Shambo Ranch Airport,45.53329849,-101.8339996,Lemmon,SD41,
Waltner & Richards Airport,43.5666008,-97.53369904,Bridgewater,SD42,
Ingle Airport,44.23970032,-98.04969788,Cavour,SD43,
Cook Field,43.78329849,-99.25759888,Chamberlain,SD44,
Community Memorial Hospital Heliport,44.87120056,-98.52120209,Redfield,SD45,
Jensen Airport,43.83330154,-96.85030365,Dell Rapids,SD46,
Hunt Field,45.00279999,-101.2129974,Eagle Butte,SD47,
Blomberg 42 Ranch Private Airport,45.20000076,-102.6500015,Faith,SD48,
Hite Private Airport,45.28720093,-98.0542984,Ferney,SD49,
Harrold Municipal Airport,44.53089905,-99.74749756,Harrold,SD50,
Avera Queen of Peace Hospital Heliport,43.71409988,-98.00869751,Mitchell,SD52,
Howard Field,42.90639877,-96.81079865,Beresford,SD53,
St Luke's Mrmc Heliport,45.4618988,-98.64320374,Aberdeen,SD54,
Winter Airfield,44.31579971,-98.27330017,Huron,SD55,
Ralph Myers Airport,44.8666,-99.617104,Onida,,
W L Thompson Airport,44.5666008,-100.75,Pierre,SD57,
Burke Hospital Heliport,43.18190002,-99.29329681,Burke,SD58,
Carr Airport,45.533171,-102.814968,Prairie City,,
Ike John Private Airport,45.40000153,-102.7959976,Strool/Prairie City,SD60,
Plihal Farms Airport,43.01670074,-97.86699677,Tyndall,SD61,
Schaller Airport,45.25,-98.167,Verdon,,
Custer Heliport,43.7621994,-103.6080017,Custer,SD63,
Estelline Medical Clinic Heliport,44.57970047,-96.90080261,Estelline,SD64,
Whipple Ranch Airport,45.43769836,-96.99980164,Wilmot,SD65,
Cooks Airport,43.97330093,-101.9520035,Cottonwood,SD66,
Flandreau Medical Center Heliport,44.05160141,-96.59200287,Flandreau,SD67,
Flying T Airport,43.38470078,-103.4309998,Hot Springs,SD68,
Badlands Heliport,43.78329849,-101.8960037,Interior,SD69,
Rushmore Heliport,43.8871994,-103.4260025,Keystone,SD70,
Bogner Field,43.11660004,-103.3669968,Oelrichs,SD71,
Vig Ranch Airfield,44.84999847,-102.5839996,Opal,SD72,
Staben Strip,44.520802,-101.593002,Philip,,
Vander Wal Private Airport,45.99549866,-100.3759995,Pollock,SD74,
Livingston Airport,43.59109879,-98.45200348,Stickney,SD75,
Tennant Ranch Airport,45.82939911,-103.9449997,Camp Crook,SD76,
Barber Strip,44.000301,-103.017997,Rapid City,,
Anderson Aerial Spraying Airport,43.9015007,-99.87889862,Kennebec,SD78,
Monty Harer Airstrip,45.20140076,-99.8361969,Hoven,SD79,
Mobridge Regional Hospital Heliport,45.54579926,-100.4489975,Mobridge,SD80,
Vivian Airport,43.9314003,-100.3150024,Vivian,SD81,
Webster-Eneboe Airstrip,45.42499924,-96.86699677,Wilmot,SD82,
Lee Airport,44.21559906,-97.60749817,De Smet,SD83,
Marone Airport,44.26580048,-98.12039948,Huron,SD84,
Monument Health Custer Hospital Heliport,43.772601,-103.593682,Custer,SD86,
Platte Community Memorial Hospital Heliport,43.38439941,-98.83560181,Platte,SD87,
Dunn Airport,45.389141,-102.00265,Bison,,
Priebe Landing Strip,43.77059937,-99.20749664,Pukwana,SD89,
Mitchell's Strip,44.46720123,-103.7870026,Spearfish,SD90,
Star Aviation Nr 1 Heliport,44.46839905,-103.8119965,Spearfish,SD91,
Telstar Heliport,43.69829941,-98.02149963,Mitchell,SD92,
Gary Myers Airport,44.86420059,-99.60639954,Gettysburg,SD93,
Lundin Airport,44.99300003,-96.47699738,Revillo,SD94,
Pioneer Memorial Hospital Heliport,43.17580032,-97.084198,Viborg,SD96,
Oller Airport,43.87779999,-100.3619995,Vivian,SD97,
Barber Airport,44.46250153,-102.552002,Enning,SD98,
Glawe's Airport,43.625,-96.75029755,Sioux Falls,SD99,
Araras Airport,-22.338227,-47.357898,Araras,SDAA,
Maju Heliport,-21.093611,-50.481387,Araçatuba,,
Aché Heliport,-23.47444344,-46.52194214,Guarulhos,SDAC,
Everaldo Moras Barreto Airport,-21.69479942,-51.09730148,Adamantina,SDAD,
São Pedro Airport,-22.58361053,-47.89611053,São Pedro,SDAE,
Fazenda Palmeiras Airport,-22.15670013,-47.71929932,Analândia,SDAF,
Angra dos Reis Airport,-22.97529984,-44.30709839,Angra Dos Reis,SDAG,
Signo Resgate Alphaville Heliport,-23.493521,-46.848282,Barueri,SDAH,
Americana Airport,-22.75580025,-47.26940155,Americana,SDAI,
Fazenda Recanto Airport,-22.5967,-54.0811,Jateí,SDAJ,
Solar das Paineiras Heliport,-22.2965,-46.8556,Mogi Guaçu,SDAK,
Fazenda Alamo Airport,-21.815201,-47.900678,Sao Carlos,,
Amarais Airport,-22.85919952,-47.10820007,Campinas,SDAM,CPQ
Fazenda Santo Ângelo Airport,-22.24555588,-48.25777817,Brotas,SDAN,
Fazenda Portela Airport,-14.0242,-56.5412,São José do Rio Claro,SDAO,
